Date	Open	High	Low	Close	Volume	Adj Close
2011-11-03	84.130003	92.600003	81.800003	92.290003	94685500	13.184286
2011-11-02	80.709998	84.400002	80.109998	83.389999	41384000	11.912857
2011-11-01	80.109998	80.999998	78.74	80.089997	33016200	11.441428
2011-10-31	83.639998	84.090002	81.450002	82.080003	39653600	11.725715
2011-10-28	80.280002	84.660002	79.599999	84.140003	57769600	12.02
2011-10-27	82.179998	82.719997	79.249998	80.860002	71190000	11.551429
2011-10-26	78.73	81.420001	75.399997	79.400002	148733900	11.342857
2011-10-25	74.899999	79.390001	74.249997	77.370002	315541800	11.052857
2011-10-24	119.100002	120.280003	115.100004	118.839996	120460200	16.977142
2011-10-21	113.689999	117.129997	110.940002	117.039995	43923600	16.719999
2011-10-20	110.050002	111.99	109.08	111.480001	25578000	15.925714
2011-10-19	110.660003	114.089994	105.59	109.420001	60456900	15.631429
2011-10-18	117.25	117.490005	110.580001	111.740001	42016100	15.962857
2011-10-17	115.909996	119.250006	115.229994	117.330002	39347000	16.761429
2011-10-14	121.470003	122.000002	114.400002	116.039999	49319200	16.577143
2011-10-13	112.60	118.969999	111.250003	117.009995	69115200	16.715714
2011-10-12	109.400001	116.240004	107.070001	113.619997	72188200	16.231428
2011-10-11	109.319999	110.940002	103.129997	108.659997	141077300	15.522857
2011-10-10	127.559996	128.500004	107.309999	111.619998	151744600	15.945714
2011-10-07	122.999998	124.179998	116.999994	117.209999	40393500	16.744286
2011-10-06	119.700003	124.25	118.480001	123.240004	40497100	17.605715
2011-10-05	115.590002	119.860006	112.00	119.760004	52418800	17.108572
2011-10-04	114.679995	116.999994	110.000001	114.90	50512000	16.414286
2011-10-03	115.140005	119.939995	112.620001	113.250002	59146500	16.178572
2011-09-30	109.220003	115.750006	107.63	113.270002	76881700	16.181429
2011-09-29	128.069994	128.430002	107.740003	113.190001	135921800	16.17
2011-09-28	128.540005	132.299997	126.57	127.139999	56025200	18.162857
2011-09-27	134.380005	134.990005	126.419996	127.489994	77775600	18.212856
2011-09-26	136.219994	137.880005	126.559999	132.219995	80972500	18.888571
2011-09-23	128.049994	134.190001	127.519995	129.359997	74465300	18.48
2011-09-22	132.129993	132.899998	125.249996	128.530005	115101000	18.361429
2011-09-21	130.379993	134.280003	125.020004	128.500004	158463900	18.357143
2011-09-20	141.400005	142.980001	129.369997	130.029999	224343000	18.575714
2011-09-19	156.689995	162.990005	142.590006	143.750006	139805400	20.535715
2011-09-16	167.799995	168.00	154.140003	155.190001	124931800	22.17
2011-09-15	176.73	185.399998	168.130003	169.250002	148744400	24.178572
2011-09-14	209.070005	211.250002	205.420002	208.709997	18268600	29.815714
2011-09-13	209.959999	209.98	204.049997	208.749998	21983500	29.821428
2011-09-12	201.310001	210.630001	198.620007	210.050001	31899000	30.007143
2011-09-09	210.220005	212.099995	203.190004	203.969995	31879400	29.138571
2011-09-08	214.059999	218.75	209.809996	211.200001	27562500	30.171429
2011-09-07	221.489996	221.979994	212.570005	216.000004	29697500	30.857143
2011-09-06	209.100006	218.950005	208.729998	218.77	28156800	31.252857
2011-09-02	208.709997	214.890005	207.619999	213.110004	55624100	30.444286
2011-09-01	234.529987	238.500011	232.529995	233.270012	21085400	33.324287
2011-08-31	238.930008	241.880009	230.890011	235.009998	27595400	33.572857
2011-08-30	224.500011	238.810005	223.500002	236.279987	31488800	33.754284
2011-08-29	226.970001	226.979988	222.25	225.039997	19516000	32.148571
2011-08-26	214.379993	222.500006	212.500004	221.890005	25616500	31.698572
2011-08-25	217.790005	223.709993	214.419994	215.83	26050500	30.832857
2011-08-24	219.040007	220.000002	209.500002	216.030005	30849700	30.861429
2011-08-23	206.999998	219.749996	204.089998	219.540005	29471400	31.362858
2011-08-22	212.370001	212.370001	203.349995	205.209997	33551000	29.315714
2011-08-19	214.370007	220.999998	205.000006	205.209997	32870600	29.315714
2011-08-18	223.40	225.999992	214.979994	217.479998	34983900	31.068571
2011-08-17	240.609993	241.07999	228.539997	232.240002	25797100	33.177143
2011-08-16	244.329998	245.340008	235.900005	239.039997	18447100	34.148571
2011-08-15	245.670002	246.779987	236.209999	246.280003	23191000	35.182858
2011-08-12	247.039993	247.849998	242.07	244.000004	18046000	34.857143
2011-08-11	235.110001	245.699989	233.609993	243.129997	21564900	34.732857
2011-08-10	233.500004	239.990005	231.140003	232.420006	22071700	33.202858
2011-08-09	227.159992	240.099995	224.12999	237.799995	36947400	33.971428
2011-08-08	229.949989	235.66	221.499996	226.640007	37291800	32.377144
2011-08-05	248.540001	250.869987	236.430004	241.110004	37859500	34.444286
2011-08-04	257.049995	260.269989	244.759995	245.770004	33214300	35.110001
2011-08-03	257.499992	261.500004	251.129993	259.999996	24917200	37.142857
2011-08-02	261.740009	267.60001	256.940006	257.200012	23356200	36.742859
2011-08-01	268.540005	269.50	258.759995	263.379993	25886700	37.625713
2011-07-29	261.090008	266.71999	260.500008	265.990013	23352000	37.998573
2011-07-28	264.330002	270.709988	263.110001	266.619987	28319200	38.08857
2011-07-27	269.569988	273.999996	267.200001	269.419998	38229100	38.488571
2011-07-26	255.600002	268.290012	251.459988	266.910007	97017900	38.130001
2011-07-25	280.57	285.499992	277.399994	281.529995	52708600	40.218571
2011-07-22	272.990013	278.699997	270.550011	276.580002	23739800	39.511429
2011-07-21	281.500008	284.780003	275.110008	275.809998	22668800	39.401428
2011-07-20	282.999989	284.900005	278.020008	281.400005	19914300	40.200001
2011-07-19	284.000011	289.310013	283.94001	287.289993	19149200	41.041428
2011-07-18	282.460003	282.46999	274.240002	279.000004	28844200	39.857143
2011-07-15	287.959995	289.749996	281.62001	286.930012	28459200	40.990002
2011-07-14	299.499992	300.000004	285.259987	286.619991	40881400	40.945713
2011-07-13	300.699993	304.789993	296.600006	298.729988	49245000	42.675713
2011-07-12	291.929993	296.290012	286.799995	291.270004	36339800	41.610001
2011-07-11	294.830006	301.500011	286.899998	290.740005	36917300	41.534286
2011-07-08	288.260002	295.799988	287.120003	295.139999	20738200	42.162857
2011-07-07	293.43	297.35001	291.630013	292.419991	26770100	41.774284
2011-07-06	286.650005	291.780003	284.499996	290.960011	32587800	41.565716
2011-07-05	275.999989	291.230003	275.709995	289.629993	62904100	41.375713
2011-07-01	262.05999	268.259998	262.05999	267.990005	27940500	38.284286
2011-06-30	264.699997	265.000004	260.799988	262.689991	17966900	37.527142
2011-06-29	266.990009	268.740009	263.000011	264.940002	18239900	37.848572
2011-06-28	261.919987	266.59	260.569996	265.089993	16490600	37.869999
2011-06-27	254.900013	262.459999	251.639992	260.119999	23160200	37.16
2011-06-24	257.000008	260.500008	254.090008	256.960007	34063400	36.708572
2011-06-23	245.140003	260.850002	244.699993	255.720005	36745800	36.531429
2011-06-22	251.799995	253.240002	247.680008	248.660004	21876400	35.522858
2011-06-21	245.690002	254.800011	242.860004	253.649998	21613900	36.235714
2011-06-20	241.860008	247.809998	240.119995	245.630001	19649000	35.09
2011-06-17	251.049992	251.839996	244.699993	245.670002	28554400	35.095715
2011-06-16	256.450008	257.69001	244.26001	249.299992	39373600	35.614285
2011-06-15	259.480011	262.769993	256.290005	257.12001	22248100	36.73143
2011-06-14	259.799992	261.600006	255.94001	261.130009	21319200	37.304287
2011-06-13	259.779991	263.000011	254.740009	257.220013	23246300	36.745716
2011-06-10	261.620007	264.599995	257.82	258.619991	30501800	36.945713
2011-06-09	262.219994	264.479992	258.200008	262.569988	21591500	37.509998
2011-06-08	263.259991	265.439987	258.499989	262.259995	27864200	37.465714
2011-06-07	262.749992	267.440006	260.779987	263.689987	36411200	37.669998
2011-06-06	273.369995	277.700001	260.609997	262.589989	45899000	37.512856
2011-06-03	270.000011	276.239994	269.50	273.699989	34934900	39.099998
2011-06-02	266.049988	272.98	264.12001	271.699997	30041200	38.814285
2011-06-01	269.470013	273.639988	265.499989	267.260002	41684300	38.18
2011-05-31	267.249989	270.800003	264.39999	270.800003	33658800	38.685715
2011-05-27	264.499992	265.089993	261.520004	264.510006	19627300	37.787144
2011-05-26	259.300007	265.879997	258.55999	263.749989	41690600	37.67857
2011-05-25	247.939987	259.939995	247.17001	259.469997	55647900	37.067142
2011-05-24	249.889992	252.679989	246.62001	247.600006	31802400	35.371429
2011-05-23	243.020008	249.880005	239.999992	247.829998	35000000	35.404285
2011-05-20	241.580002	246.890003	241.159992	245.899994	30755900	35.128571
2011-05-19	243.499992	245.389996	241.099991	242.729988	23732800	34.675713
2011-05-18	237.400013	243.699997	237.26001	242.539997	30947000	34.648571
2011-05-17	235.000011	238.080002	231.109989	236.940002	29656200	33.848572
2011-05-16	245.999996	246.070011	234.299995	237.089993	33921300	33.869999
2011-05-13	244.129993	249.619999	243.330002	246.520008	35317100	35.217144
2011-05-12	241.199993	246.75	239.389992	245.770004	36400000	35.110001
2011-05-11	239.050011	242.499996	238.009987	240.669994	33600000	34.381428
2011-05-10	237.160007	239.500008	235.009998	237.630005	26876500	33.947144
2011-05-09	231.799992	236.799999	231.360008	236.410004	28853300	33.772858
2011-05-06	232.77	233.139996	229.000008	229.470005	22122800	32.781429
2011-05-05	226.389988	233.78001	226.219997	230.309998	27300000	32.901428
2011-05-04	231.799992	231.999996	225.300003	229.189999	33527900	32.741428
2011-05-03	235.689987	235.940006	228.000011	231.240005	32200000	33.034286
2011-05-02	238.220005	239.870003	234.399998	237.189995	35550200	33.884285
2011-04-29	232.799988	235.470009	231.699989	232.669998	21412300	33.238571
2011-04-28	232.999992	239.440006	232.640011	234.37001	30851800	33.48143
2011-04-27	228.669987	236.610008	225.150013	235.960007	56493500	33.708572
2011-04-26	237.109993	242.230003	227.299995	228.909992	110663700	32.701427
2011-04-25	254.709995	254.979988	247.999989	251.670006	71051400	35.952858
2011-04-21	244.140007	252.320007	243.590008	252.220005	36942500	36.031429
2011-04-20	243.390003	245.509998	239.409992	244.43	29532300	34.918571
2011-04-19	233.769997	242.290005	231.859993	241.549988	36087800	34.507141
2011-04-18	232.01001	234.170006	228.020012	233.330013	21769300	33.332859
2011-04-15	236.630009	236.960003	233.230011	235.490009	21938700	33.64143
2011-04-14	237.98	240.449989	233.749996	236.730011	35948500	33.818573
2011-04-13	236.479992	238.850006	232.269989	238.750004	30430400	34.107143
2011-04-12	224.870007	233.919987	224.409996	233.919987	40469800	33.417141
2011-04-11	232.779987	235.709988	226.480003	228.159988	31331300	32.594284
2011-04-08	235.940006	239.700012	232.689999	234.860008	38601500	33.55143
2011-04-07	235.379993	236.470005	231.029987	233.959988	41850200	33.422855
2011-04-06	247.999989	248.880009	238.320007	239.970005	40247200	34.281429
2011-04-05	244.599991	248.64999	242.270004	244.229996	26569200	34.889999
2011-04-04	244.830009	247.210011	242.769989	244.719994	24021900	34.959999
2011-04-01	240.999989	244.439987	240.400002	242.09	37766400	34.584286
2011-03-31	237.28001	239.700012	235.040012	237.779995	24822700	33.968571
2011-03-30	238.690002	242.170002	237.069992	237.950012	27037500	33.992859
2011-03-29	237.970013	238.879993	235.000011	237.380013	26824700	33.91143
2011-03-28	233.500004	241.299995	233.34	237.320011	51343600	33.902859
2011-03-25	226.959988	232.01001	226.580006	230.009991	30192400	32.85857
2011-03-24	231.979996	233.119995	226.32	229.129997	43992900	32.732857
2011-03-23	222.049995	230.000004	218.609997	229.060009	57878800	32.722858
2011-03-22	220.770006	222.699997	217.999996	221.389994	46892300	31.627142
2011-03-21	211.850002	216.680006	207.549997	212.839998	32550000	30.405714
2011-03-18	213.560001	214.439995	207.320005	209.40	38354400	29.914286
2011-03-17	216.939999	219.669994	212.849998	213.899996	28709800	30.557142
2011-03-16	221.029999	223.369999	212.249998	213.839994	59555300	30.548571
2011-03-15	202.480001	219.199997	202.000004	217.110003	76736800	31.015715
2011-03-14	203.230005	206.999998	198.819998	201.199999	29913800	28.742857
2011-03-11	202.219995	205.239998	200.110001	204.539995	35978600	29.219999
2011-03-10	191.079994	203.740004	188.889997	200.019999	69890100	28.574286
2011-03-09	195.289997	199.439999	191.119995	192.989998	50239000	27.57
2011-03-08	200.200003	202.249996	194.360003	195.450001	68000100	27.921429
2011-03-07	214.730001	214.890005	204.250002	207.399994	37129400	29.628571
2011-03-04	203.750004	211.280003	203.750004	210.720003	44178400	30.102858
2011-03-03	206.50	207.09	200.350006	203.369995	35263200	29.052856
2011-03-02	205.000006	207.499996	201.749998	204.230001	33028800	29.175714
2011-03-01	206.200006	207.459995	200.750002	204.629997	39839100	29.232857
2011-02-28	213.849995	214.310005	203.00	206.670004	40524400	29.524286
2011-02-25	214.629999	217.489998	211.049997	212.440002	29468600	30.348572
2011-02-24	212.500004	216.389999	210.280006	215.179998	31628800	30.74
2011-02-23	215.549994	217.899994	205.390001	211.200001	68933200	30.171429
2011-02-22	225.369991	229.410004	220.710005	221.599998	55374200	31.657143
2011-02-18	237.779995	238.369995	231.389996	235.51001	32113200	33.644287
2011-02-17	235.869991	241.800007	234.05999	235.630013	39449200	33.66143
2011-02-16	242.709988	244.890011	236.339989	237.719994	45555300	33.959999
2011-02-15	243.490005	244.650005	238.009987	240.789997	48073900	34.398571
2011-02-14	235.68	247.549992	234.569988	247.549992	78523900	35.364285
2011-02-11	224.240005	231.599987	223.919998	231.069988	46299400	33.009998
2011-02-10	220.969997	224.999996	220.309996	223.199995	21756700	31.885714
2011-02-09	217.290007	223.98	217.290007	222.290001	28954100	31.755714
2011-02-08	218.250002	218.390005	216.139994	217.630001	17367700	31.09
2011-02-07	222.789999	222.809999	217.860006	218.019997	25432400	31.145714
2011-02-04	212.960001	220.999998	212.040007	220.070004	44262400	31.438572
2011-02-03	211.049997	213.319996	209.719994	211.489994	21245700	30.212856
2011-02-02	208.729998	213.670004	208.25	211.260002	33358500	30.18
2011-02-01	214.629999	216.779995	212.049994	212.90	28660800	30.414286
2011-01-31	213.100004	216.510002	210.260006	214.08	41064100	30.582857
2011-01-28	211.689999	217.999996	208.649996	217.979996	62805400	31.139999
2011-01-27	207.150002	211.790001	204.579996	210.870007	129042200	30.124287
2011-01-26	187.400003	187.589994	181.829996	183.029997	59841600	26.147142
2011-01-25	182.989996	186.850004	181.560003	186.740002	21464100	26.677143
2011-01-24	179.989994	184.420002	176.069998	183.960005	26971700	26.280001
2011-01-21	184.859999	185.580002	181.690006	182.090002	24908100	26.012857
2011-01-20	186.820004	188.229996	181.299997	185.000002	38231200	26.428572
2011-01-19	192.809994	193.850004	189.02	190.870003	21740600	27.267143
2011-01-18	191.470003	194.84	189.57	193.68	18580800	27.668571
2011-01-14	190.810001	193.250004	188.789995	191.480003	19575500	27.354286
2011-01-13	188.440001	192.349997	186.999994	191.490004	29903300	27.355715
2011-01-12	188.010004	189.00	184.749996	188.899998	21098700	26.985714
2011-01-11	189.419996	191.299999	185.770006	186.65	32522700	26.664286
2011-01-10	179.700001	187.950003	179.180002	187.880001	43674400	26.84
2011-01-07	178.670004	180.549994	176.380005	179.300005	22155000	25.614286
2011-01-06	176.18	179.690001	175.650002	177.990002	31991400	25.427143
2011-01-05	181.149994	182.790005	178.710005	179.730001	31799600	25.675714
2011-01-04	181.349998	184.90	178.289995	181.369999	44065700	25.91
2011-01-03	175.00	180.870001	173.500006	178.409998	39956000	25.487143
2010-12-31	179.049999	179.740002	175.529999	175.700003	21562800	25.10
2010-12-30	179.999994	180.350002	178.720005	179.800003	14743400	25.685715
2010-12-29	184.049994	184.500004	180.179998	180.27	19399100	25.752857
2010-12-28	179.130001	184.370001	178.52	183.669998	27215300	26.238571
2010-12-27	180.149998	180.84	177.759996	180.009995	26189100	25.715714
2010-12-23	185.379997	185.389997	181.550003	184.580006	21014700	26.368572
2010-12-22	187.119997	189.760004	184.600006	185.349997	29177400	26.478571
2010-12-21	180.669996	186.509996	179.509996	186.240004	40583900	26.605715
2010-12-20	180.799999	181.050005	176.539995	178.050003	32995900	25.435715
2010-12-17	183.059998	184.500004	179.589998	180.019995	103407500	25.717142
2010-12-16	178.550001	182.730003	178.299995	181.650005	34080900	25.950001
2010-12-15	178.259995	181.42	175.559999	178.50	44511600	25.50
2010-12-14	181.139994	182.700003	177.109995	178.449999	63529900	25.492857
2010-12-13	192.550001	192.610003	182.499998	183.800001	50047200	26.257143
2010-12-10	197.380005	197.970005	192.50	194.629995	47511800	27.804285
2010-12-09	189.999996	192.140005	185.590002	191.049994	47335400	27.292856
2010-12-08	185.110004	188.490002	181.389999	188.229996	73343900	26.889999
2010-12-07	197.250002	199.399998	189.509998	189.810005	49305200	27.115715
2010-12-06	186.910006	193.67	186.290005	193.469995	47777100	27.638571
2010-12-03	194.709997	195.199995	184.600006	185.449999	62869800	26.492857
2010-12-02	194.23	196.449997	191.34	193.419994	59782800	27.631428
2010-12-01	207.820004	209.239996	197.870003	200.140001	74986800	28.591429
2010-11-30	198.000006	206.799994	195.550003	205.90	83170500	29.414286
2010-11-29	194.009995	199.999998	192.50	198.92	49387800	28.417143
2010-11-26	188.349998	192.48	187.799999	191.90	21292600	27.414286
2010-11-24	190.910004	191.829998	186.820004	188.769995	28202300	26.967142
2010-11-23	186.230003	192.100004	186.039999	187.709997	47708500	26.815714
2010-11-22	181.070005	188.700006	181.000004	188.319998	71804600	26.902857
2010-11-19	168.359995	173.25	167.809996	173.039995	22594600	24.719999
2010-11-18	169.589996	170.799997	168.02	168.329994	17776500	24.047142
2010-11-17	164.710005	168.509998	164.020002	166.679996	18810400	23.811428
2010-11-16	166.759998	169.230001	163.570005	165.399994	27365800	23.628571
2010-11-15	171.929996	173.540007	167.680006	168.299994	31976700	24.042856
2010-11-12	174.590004	176.890003	170.099995	172.999994	29166900	24.714285
